STATE,GEOID,STATEFP,COUNTYFP,COUNTYNAME,CLASSFP
MS,28085,28,085,Lincoln County,H1
MS,28087,28,087,Lowndes County,H1
MS,28089,28,089,Madison County,H1
MS,28091,28,091,Marion County,H1
MS,28093,28,093,Marshall County,H1
MS,28095,28,095,Monroe County,H1
MS,28097,28,097,Montgomery County,H1
MS,28099,28,099,Neshoba County,H1
MS,28101,28,101,Newton County,H1
MS,28103,28,103,Noxubee County,H1
MS,28105,28,105,Oktibbeha County,H1
MS,28107,28,107,Panola County,H1
MS,28109,28,109,Pearl River County,H1
MS,28111,28,111,Perry County,H1
MS,28113,28,113,Pike County,H1
MS,28115,28,115,Pontotoc County,H1
MS,28117,28,117,Prentiss County,H1
MS,28119,28,119,Quitman County,H1
MS,28121,28,121,Rankin County,H1
MS,28123,28,123,Scott County,H1
MS,28125,28,125,Sharkey County,H1
MS,28127,28,127,Simpson County,H1
MS,28129,28,129,Smith County,H1
MS,28131,28,131,Stone County,H1
MS,28133,28,133,Sunflower County,H1
MS,28135,28,135,Tallahatchie County,H1
MS,28137,28,137,Tate County,H1
MS,28139,28,139,Tippah County,H1
MS,28141,28,141,Tishomingo County,H1
MS,28143,28,143,Tunica County,H1
MS,28145,28,145,Union County,H1
MS,28147,28,147,Walthall County,H1
MS,28149,28,149,Warren County,H1
MS,28151,28,151,Washington County,H1
MS,28153,28,153,Wayne County,H1
MS,28155,28,155,Webster County,H1
MS,28157,28,157,Wilkinson County,H1
MS,28159,28,159,Winston County,H1
MS,28161,28,161,Yalobusha County,H1
MS,28163,28,163,Yazoo County,H1
MO,29001,29,001,Adair County,H1
MO,29003,29,003,Andrew County,H1
MO,29005,29,005,Atchison County,H1
MO,29007,29,007,Audrain County,H1
MO,29009,29,009,Barry County,H1
MO,29011,29,011,Barton County,H1
MO,29013,29,013,Bates County,H1
MO,29015,29,015,Benton County,H1
MO,29017,29,017,Bollinger County,H1
MO,29019,29,019,Boone County,H1
MO,29021,29,021,Buchanan County,H1
MO,29023,29,023,Butler County,H1
MO,29025,29,025,Caldwell County,H1
MO,29027,29,027,Callaway County,H1
MO,29029,29,029,Camden County,H1
MO,29031,29,031,Cape Girardeau County,H1
MO,29033,29,033,Carroll County,H1
MO,29035,29,035,Carter County,H1
MO,29037,29,037,Cass County,H1
MO,29039,29,039,Cedar County,H1
MO,29041,29,041,Chariton County,H1
MO,29043,29,043,Christian County,H1
MO,29045,29,045,Clark County,H1
MO,29047,29,047,Clay County,H1
MO,29049,29,049,Clinton County,H1
MO,29051,29,051,Cole County,H1
MO,29053,29,053,Cooper County,H1
MO,29055,29,055,Crawford County,H1
MO,29057,29,057,Dade County,H1
MO,29059,29,059,Dallas County,H1
MO,29061,29,061,Daviess County,H1
MO,29063,29,063,DeKalb County,H1
MO,29065,29,065,Dent County,H1
MO,29067,29,067,Douglas County,H1
MO,29069,29,069,Dunklin County,H1
MO,29071,29,071,Franklin County,H1
MO,29073,29,073,Gasconade County,H1
MO,29075,29,075,Gentry County,H1
MO,29077,29,077,Greene County,H1
MO,29079,29,079,Grundy County,H1
MO,29081,29,081,Harrison County,H1
MO,29083,29,083,Henry County,H1
MO,29085,29,085,Hickory County,H1
MO,29087,29,087,Holt County,H1
MO,29089,29,089,Howard County,H1
MO,29091,29,091,Howell County,H1
MO,29093,29,093,Iron County,H1
MO,29095,29,095,Jackson County,H1
MO,29097,29,097,Jasper County,H1
MO,29099,29,099,Jefferson County,H1
MO,29101,29,101,Johnson County,H1
MO,29103,29,103,Knox County,H1
MO,29105,29,105,Laclede County,H1
MO,29107,29,107,Lafayette County,H1
MO,29109,29,109,Lawrence County,H1
MO,29111,29,111,Lewis County,H1
MO,29113,29,113,Lincoln County,H1
MO,29115,29,115,Linn County,H1
MO,29117,29,117,Livingston County,H1
MO,29119,29,119,McDonald County,H1
MO,29121,29,121,Macon County,H1
MO,29123,29,123,Madison County,H1
MO,29125,29,125,Maries County,H1
MO,29127,29,127,Marion County,H1
MO,29129,29,129,Mercer County,H1
MO,29131,29,131,Miller County,H1
MO,29133,29,133,Mississippi County,H1
MO,29135,29,135,Moniteau County,H1
MO,29137,29,137,Monroe County,H1
MO,29139,29,139,Montgomery County,H1
MO,29141,29,141,Morgan County,H1
MO,29143,29,143,New Madrid County,H1
MO,29145,29,145,Newton County,H1
MO,29147,29,147,Nodaway County,H1
MO,29149,29,149,Oregon County,H1
MO,29151,29,151,Osage County,H1
MO,29153,29,153,Ozark County,H1
MO,29155,29,155,Pemiscot County,H1
MO,29157,29,157,Perry County,H1
MO,29159,29,159,Pettis County,H1
MO,29161,29,161,Phelps County,H1
MO,29163,29,163,Pike County,H1
MO,29165,29,165,Platte County,H1
MO,29167,29,167,Polk County,H1
MO,29169,29,169,Pulaski County,H1
MO,29171,29,171,Putnam County,H1
MO,29173,29,173,Ralls County,H1
MO,29175,29,175,Randolph County,H1
MO,29177,29,177,Ray County,H1
MO,29179,29,179,Reynolds County,H1
MO,29181,29,181,Ripley County,H1
MO,29183,29,183,St. Charles County,H1
MO,29185,29,185,St. Clair County,H1
MO,29186,29,186,Ste. Genevieve County,H1
MO,29187,29,187,St. Francois County,H1
MO,29189,29,189,St. Louis County,H1
MO,29195,29,195,Saline County,H1
MO,29197,29,197,Schuyler County,H1
MO,29199,29,199,Scotland County,H1
MO,29201,29,201,Scott County,H1
MO,29203,29,203,Shannon County,H1
MO,29205,29,205,Shelby County,H1
MO,29207,29,207,Stoddard County,H1
MO,29209,29,209,Stone County,H1
MO,29211,29,211,Sullivan County,H1
MO,29213,29,213,Taney County,H1
MO,29215,29,215,Texas County,H1
MO,29217,29,217,Vernon County,H1
MO,29219,29,219,Warren County,H1
MO,29221,29,221,Washington County,H1
MO,29223,29,223,Wayne County,H1
MO,29225,29,225,Webster County,H1
MO,29227,29,227,Worth County,H1
MO,29229,29,229,Wright County,H1
MO,29510,29,510,St. Louis city,C7
MT,30001,30,001,Beaverhead County,H1
MT,30003,30,003,Big Horn County,H1
MT,30005,30,005,Blaine County,H1
MT,30007,30,007,Broadwater County,H1
MT,30009,30,009,Carbon County,H1
MT,30011,30,011,Carter County,H1
MT,30013,30,013,Cascade County,H1
MT,30015,30,015,Chouteau County,H1
MT,30017,30,017,Custer County,H1
MT,30019,30,019,Daniels County,H1
MT,30021,30,021,Dawson County,H1
MT,30023,30,023,Deer Lodge County,H6
MT,30025,30,025,Fallon County,H1
MT,30027,30,027,Fergus County,H1
MT,30029,30,029,Flathead County,H1
MT,30031,30,031,Gallatin County,H1
MT,30033,30,033,Garfield County,H1
MT,30035,30,035,Glacier County,H1
MT,30037,30,037,Golden Valley County,H1
MT,30039,30,039,Granite County,H1
MT,30041,30,041,Hill County,H1
MT,30043,30,043,Jefferson County,H1
MT,30045,30,045,Judith Basin County,H1
MT,30047,30,047,Lake County,H1
MT,30049,30,049,Lewis and Clark County,H1
MT,30051,30,051,Liberty County,H1
MT,30053,30,053,Lincoln County,H1
MT,30055,30,055,McCone County,H1
MT,30057,30,057,Madison County,H1
MT,30059,30,059,Meagher County,H1
MT,30061,30,061,Mineral County,H1
MT,30063,30,063,Missoula County,H1
MT,30065,30,065,Musselshell County,H1
MT,30067,30,067,Park County,H1
MT,30069,30,069,Petroleum County,H1
MT,30071,30,071,Phillips County,H1
MT,30073,30,073,Pondera County,H1
MT,30075,30,075,Powder River County,H1
MT,30077,30,077,Powell County,H1
MT,30079,30,079,Prairie County,H1
MT,30081,30,081,Ravalli County,H1
MT,30083,30,083,Richland County,H1
MT,30085,30,085,Roosevelt County,H1
MT,30087,30,087,Rosebud County,H1
MT,30089,30,089,Sanders County,H1
MT,30091,30,091,Sheridan County,H1
MT,30093,30,093,Silver Bow County,H6
MT,30095,30,095,Stillwater County,H1
MT,30097,30,097,Sweet Grass County,H1
MT,30099,30,099,Teton County,H1
MT,30101,30,101,Toole County,H1
MT,30103,30,103,Treasure County,H1
MT,30105,30,105,Valley County,H1
MT,30107,30,107,Wheatland County,H1
MT,30109,30,109,Wibaux County,H1
MT,30111,30,111,Yellowstone County,H1
NE,31001,31,001,Adams County,H1
NE,31003,31,003,Antelope County,H1
NE,31005,31,005,Arthur County,H1
NE,31007,31,007,Banner County,H1
NE,31009,31,009,Blaine County,H1
NE,31011,31,011,Boone County,H1
NE,31013,31,013,Box Butte County,H1
NE,31015,31,015,Boyd County,H1
NE,31017,31,017,Brown County,H1
NE,31019,31,019,Buffalo County,H1
NE,31021,31,021,Burt County,H1
NE,31023,31,023,Butler County,H1
NE,31025,31,025,Cass County,H1
NE,31027,31,027,Cedar County,H1
NE,31029,31,029,Chase County,H1
NE,31031,31,031,Cherry County,H1
NE,31033,31,033,Cheyenne County,H1
NE,31035,31,035,Clay County,H1
NE,31037,31,037,Colfax County,H1
NE,31039,31,039,Cuming County,H1
NE,31041,31,041,Custer County,H1
NE,31043,31,043,Dakota County,H1
NE,31045,31,045,Dawes County,H1
NE,31047,31,047,Dawson County,H1
NE,31049,31,049,Deuel County,H1
NE,31051,31,051,Dixon County,H1
NE,31053,31,053,Dodge County,H1
NE,31055,31,055,Douglas County,H1
NE,31057,31,057,Dundy County,H1
NE,31059,31,059,Fillmore County,H1
NE,31061,31,061,Franklin County,H1
NE,31063,31,063,Frontier County,H1
NE,31065,31,065,Furnas County,H1
NE,31067,31,067,Gage County,H1
NE,31069,31,069,Garden County,H1
NE,31071,31,071,Garfield County,H1
NE,31073,31,073,Gosper County,H1
NE,31075,31,075,Grant County,H1
NE,31077,31,077,Greeley County,H1
NE,31079,31,079,Hall County,H1
NE,31081,31,081,Hamilton County,H1
NE,31083,31,083,Harlan County,H1
NE,31085,31,085,Hayes County,H1
NE,31087,31,087,Hitchcock County,H1
NE,31089,31,089,Holt County,H1
NE,31091,31,091,Hooker County,H1
NE,31093,31,093,Howard County,H1
NE,31095,31,095,Jefferson County,H1
NE,31097,31,097,Johnson County,H1
NE,31099,31,099,Kearney County,H1
NE,31101,31,101,Keith County,H1
NE,31103,31,103,Keya Paha County,H1
NE,31105,31,105,Kimball County,H1
NE,31107,31,107,Knox County,H1
NE,31109,31,109,Lancaster County,H1
NE,31111,31,111,Lincoln County,H1
NE,31113,31,113,Logan County,H1
NE,31115,31,115,Loup County,H1
NE,31117,31,117,McPherson County,H1
NE,31119,31,119,Madison County,H1
NE,31121,31,121,Merrick County,H1
NE,31123,31,123,Morrill County,H1
NE,31125,31,125,Nance County,H1
NE,31127,31,127,Nemaha County,H1
NE,31129,31,129,Nuckolls County,H1
NE,31131,31,131,Otoe County,H1
NE,31133,31,133,Pawnee County,H1
NE,31135,31,135,Perkins County,H1
NE,31137,31,137,Phelps County,H1
NE,31139,31,139,Pierce County,H1
NE,31141,31,141,Platte County,H1
NE,31143,31,143,Polk County,H1
NE,31145,31,145,Red Willow County,H1
NE,31147,31,147,Richardson County,H1
NE,31149,31,149,Rock County,H1
NE,31151,31,151,Saline County,H1
NE,31153,31,153,Sarpy County,H1
NE,31155,31,155,Saunders County,H1
NE,31157,31,157,Scotts Bluff County,H1
NE,31159,31,159,Seward County,H1
NE,31161,31,161,Sheridan County,H1
NE,31163,31,163,Sherman County,H1
NE,31165,31,165,Sioux County,H1
NE,31167,31,167,Stanton County,H1
NE,31169,31,169,Thayer County,H1
NE,31171,31,171,Thomas County,H1
NE,31173,31,173,Thurston County,H1
NE,31175,31,175,Valley County,H1
NE,31177,31,177,Washington County,H1
NE,31179,31,179,Wayne County,H1
NE,31181,31,181,Webster County,H1
NE,31183,31,183,Wheeler County,H1
NE,31185,31,185,York County,H1
NV,32001,32,001,Churchill County,H1
NV,32003,32,003,Clark County,H1
NV,32005,32,005,Douglas County,H1
NV,32007,32,007,Elko County,H1
NV,32009,32,009,Esmeralda County,H1
NV,32011,32,011,Eureka County,H1
NV,32013,32,013,Humboldt County,H1
NV,32015,32,015,Lander County,H1
NV,32017,32,017,Lincoln County,H1
NV,32019,32,019,Lyon County,H1
NV,32021,32,021,Mineral County,H1
NV,32023,32,023,Nye County,H1
NV,32027,32,027,Pershing County,H1
NV,32029,32,029,Storey County,H1
NV,32031,32,031,Washoe County,H1
NV,32033,32,033,White Pine County,H1
NV,32510,32,510,Carson City,C7
NH,33001,33,001,Belknap County,H1
NH,33003,33,003,Carroll County,H1
NH,33005,33,005,Cheshire County,H1
NH,33007,33,007,Coos County,H1
NH,33009,33,009,Grafton County,H1
NH,33011,33,011,Hillsborough County,H1
NH,33013,33,013,Merrimack County,H1
NH,33015,33,015,Rockingham County,H1
NH,33017,33,017,Strafford County,H1
NH,33019,33,019,Sullivan County,H1
NJ,34001,34,001,Atlantic County,H1
NJ,34003,34,003,Bergen County,H1
NJ,34005,34,005,Burlington County,H1
NJ,34007,34,007,Camden County,H1
NJ,34009,34,009,Cape May County,H1
NJ,34011,34,011,Cumberland County,H1
NJ,34013,34,013,Essex County,H1
NJ,34015,34,015,Gloucester County,H1
NJ,34017,34,017,Hudson County,H1
NJ,34019,34,019,Hunterdon County,H1
NJ,34021,34,021,Mercer County,H1
NJ,34023,34,023,Middlesex County,H1
NJ,34025,34,025,Monmouth County,H1
NJ,34027,34,027,Morris County,H1
NJ,34029,34,029,Ocean County,H1
NJ,34031,34,031,Passaic County,H1
NJ,34033,34,033,Salem County,H1
NJ,34035,34,035,Somerset County,H1
NJ,34037,34,037,Sussex County,H1
NJ,34039,34,039,Union County,H1
NJ,34041,34,041,Warren County,H1
NM,35001,35,001,Bernalillo County,H1
NM,35003,35,003,Catron County,H1
NM,35005,35,005,Chaves County,H1
NM,35006,35,006,Cibola County,H1
NM,35007,35,007,Colfax County,H1
NM,35009,35,009,Curry County,H1
NM,35011,35,011,De Baca County,H1
NM,35013,35,013,Dona Ana County,H1
NM,35015,35,015,Eddy County,H1
NM,35017,35,017,Grant County,H1
NM,35019,35,019,Guadalupe County,H1
NM,35021,35,021,Harding County,H1
NM,35023,35,023,Hidalgo County,H1
NM,35025,35,025,Lea County,H1
NM,35027,35,027,Lincoln County,H1
NM,35028,35,028,Los Alamos County,H1
NM,35029,35,029,Luna County,H1
NM,35031,35,031,McKinley County,H1
NM,35033,35,033,Mora County,H1
NM,35035,35,035,Otero County,H1
NM,35037,35,037,Quay County,H1
NM,35039,35,039,Rio Arriba County,H1
NM,35041,35,041,Roosevelt County,H1
NM,35043,35,043,Sandoval County,H1
NM,35045,35,045,San Juan County,H1
NM,35047,35,047,San Miguel County,H1
NM,35049,35,049,Santa Fe County,H1
NM,35051,35,051,Sierra County,H1
NM,35053,35,053,Socorro County,H1
NM,35055,35,055,Taos County,H1
NM,35057,35,057,Torrance County,H1
NM,35059,35,059,Union County,H1
NM,35061,35,061,Valencia County,H1
NY,36001,36,001,Albany County,H1
NY,36003,36,003,Allegany County,H1
NY,36005,36,005,Bronx County,H6
NY,36007,36,007,Broome County,H1
NY,36009,36,009,Cattaraugus County,H1
NY,36011,36,011,Cayuga County,H1
NY,36013,36,013,Chautauqua County,H1
NY,36015,36,015,Chemung County,H1
NY,36017,36,017,Chenango County,H1
NY,36019,36,019,Clinton County,H1
NY,36021,36,021,Columbia County,H1
NY,36023,36,023,Cortland County,H1
NY,36025,36,025,Delaware County,H1
NY,36027,36,027,Dutchess County,H1
NY,36029,36,029,Erie County,H1
NY,36031,36,031,Essex County,H1
NY,36033,36,033,Franklin County,H1
NY,36035,36,035,Fulton County,H1
NY,36037,36,037,Genesee County,H1
NY,36039,36,039,Greene County,H1
NY,36041,36,041,Hamilton County,H1
NY,36043,36,043,Herkimer County,H1
NY,36045,36,045,Jefferson County,H1
NY,36047,36,047,Kings County,H6
NY,36049,36,049,Lewis County,H1
NY,36051,36,051,Livingston County,H1
NY,36053,36,053,Madison County,H1
NY,36055,36,055,Monroe County,H1
NY,36057,36,057,Montgomery County,H1
NY,36059,36,059,Nassau County,H1
NY,36061,36,061,New York County,H6
NY,36063,36,063,Niagara County,H1
NY,36065,36,065,Oneida County,H1
NY,36067,36,067,Onondaga County,H1
NY,36069,36,069,Ontario County,H1
NY,36071,36,071,Orange County,H1
NY,36073,36,073,Orleans County,H1
NY,36075,36,075,Oswego County,H1
NY,36077,36,077,Otsego County,H1
NY,36079,36,079,Putnam County,H1
NY,36081,36,081,Queens County,H6
NY,36083,36,083,Rensselaer County,H1
NY,36085,36,085,Richmond County,H6
NY,36087,36,087,Rockland County,H1
NY,36089,36,089,St. Lawrence County,H1
NY,36091,36,091,Saratoga County,H1
NY,36093,36,093,Schenectady County,H1
NY,36095,36,095,Schoharie County,H1
NY,36097,36,097,Schuyler County,H1
NY,36099,36,099,Seneca County,H1
NY,36101,36,101,Steuben County,H1
NY,36103,36,103,Suffolk County,H1
NY,36105,36,105,Sullivan County,H1
NY,36107,36,107,Tioga County,H1
NY,36109,36,109,Tompkins County,H1
NY,36111,36,111,Ulster County,H1
NY,36113,36,113,Warren County,H1
NY,36115,36,115,Washington County,H1
NY,36117,36,117,Wayne County,H1
NY,36119,36,119,Westchester County,H1
NY,36121,36,121,Wyoming County,H1
NY,36123,36,123,Yates County,H1
NC,37001,37,001,Alamance County,H1
NC,37003,37,003,Alexander County,H1
NC,37005,37,005,Alleghany County,H1
NC,37007,37,007,Anson County,H1
NC,37009,37,009,Ashe County,H1
NC,37011,37,011,Avery County,H1
NC,37013,37,013,Beaufort County,H1
NC,37015,37,015,Bertie County,H1
NC,37017,37,017,Bladen County,H1
NC,37019,37,019,Brunswick County,H1
NC,37021,37,021,Buncombe County,H1
NC,37023,37,023,Burke County,H1
NC,37025,37,025,Cabarrus County,H1
NC,37027,37,027,Caldwell County,H1
NC,37029,37,029,Camden County,H1
NC,37031,37,031,Carteret County,H1
NC,37033,37,033,Caswell County,H1
NC,37035,37,035,Catawba County,H1
NC,37037,37,037,Chatham County,H1
NC,37039,37,039,Cherokee County,H1
NC,37041,37,041,Chowan County,H1
NC,37043,37,043,Clay County,H1
NC,37045,37,045,Cleveland County,H1
NC,37047,37,047,Columbus County,H1
NC,37049,37,049,Craven County,H1
NC,37051,37,051,Cumberland County,H1
NC,37053,37,053,Currituck County,H1
NC,37055,37,055,Dare County,H1
NC,37057,37,057,Davidson County,H1
NC,37059,37,059,Davie County,H1
NC,37061,37,061,Duplin County,H1
NC,37063,37,063,Durham County,H1
NC,37065,37,065,Edgecombe County,H1
NC,37067,37,067,Forsyth County,H1
NC,37069,37,069,Franklin County,H1
NC,37071,37,071,Gaston County,H1
NC,37073,37,073,Gates County,H1
NC,37075,37,075,Graham County,H1
NC,37077,37,077,Granville County,H1
NC,37079,37,079,Greene County,H1
NC,37081,37,081,Guilford County,H1
NC,37083,37,083,Halifax County,H1
NC,37085,37,085,Harnett County,H1
NC,37087,37,087,Haywood County,H1
NC,37089,37,089,Henderson County,H1
NC,37091,37,091,Hertford County,H1
NC,37093,37,093,Hoke County,H1
NC,37095,37,095,Hyde County,H1
NC,37097,37,097,Iredell County,H1
NC,37099,37,099,Jackson County,H1
NC,37101,37,101,Johnston County,H1
NC,37103,37,103,Jones County,H1
NC,37105,37,105,Lee County,H1
NC,37107,37,107,Lenoir County,H1
NC,37109,37,109,Lincoln County,H1
NC,37111,37,111,McDowell County,H1
NC,37113,37,113,Macon County,H1
NC,37115,37,115,Madison County,H1
NC,37117,37,117,Martin County,H1
NC,37119,37,119,Mecklenburg County,H1
NC,37121,37,121,Mitchell County,H1
NC,37123,37,123,Montgomery County,H1
NC,37125,37,125,Moore County,H1
NC,37127,37,127,Nash County,H1
NC,37129,37,129,New Hanover County,H1
NC,37131,37,131,Northampton County,H1
NC,37133,37,133,Onslow County,H1
NC,37135,37,135,Orange County,H1
NC,37137,37,137,Pamlico County,H1
NC,37139,37,139,Pasquotank County,H1
NC,37141,37,141,Pender County,H1
NC,37143,37,143,Perquimans County,H1
NC,37145,37,145,Person County,H1
NC,37147,37,147,Pitt County,H1
NC,37149,37,149,Polk County,H1
NC,37151,37,151,Randolph County,H1
NC,37153,37,153,Richmond County,H1
NC,37155,37,155,Robeson County,H1
NC,37157,37,157,Rockingham County,H1
NC,37159,37,159,Rowan County,H1
NC,37161,37,161,Rutherford County,H1
NC,37163,37,163,Sampson County,H1
NC,37165,37,165,Scotland County,H1
NC,37167,37,167,Stanly County,H1
NC,37169,37,169,Stokes County,H1
NC,37171,37,171,Surry County,H1
NC,37173,37,173,Swain County,H1
NC,37175,37,175,Transylvania County,H1
NC,37177,37,177,Tyrrell County,H1
NC,37179,37,179,Union County,H1
NC,37181,37,181,Vance County,H1
NC,37183,37,183,Wake County,H1
NC,37185,37,185,Warren County,H1
NC,37187,37,187,Washington County,H1
NC,37189,37,189,Watauga County,H1
NC,37191,37,191,Wayne County,H1
NC,37193,37,193,Wilkes County,H1
NC,37195,37,195,Wilson County,H1
NC,37197,37,197,Yadkin County,H1
NC,37199,37,199,Yancey County,H1
ND,38001,38,001,Adams County,H1
ND,38003,38,003,Barnes County,H1
ND,38005,38,005,Benson County,H1
ND,38007,38,007,Billings County,H1
ND,38009,38,009,Bottineau County,H1
ND,38011,38,011,Bowman County,H1
ND,38013,38,013,Burke County,H1
ND,38015,38,015,Burleigh County,H1
ND,38017,38,017,Cass County,H1
ND,38019,38,019,Cavalier County,H1
ND,38021,38,021,Dickey County,H1
ND,38023,38,023,Divide County,H1
ND,38025,38,025,Dunn County,H1
ND,38027,38,027,Eddy County,H1
ND,38029,38,029,Emmons County,H1
ND,38031,38,031,Foster County,H1
ND,38033,38,033,Golden Valley County,H1
ND,38035,38,035,Grand Forks County,H1
ND,38037,38,037,Grant County,H1
ND,38039,38,039,Griggs County,H1
ND,38041,38,041,Hettinger County,H1
ND,38043,38,043,Kidder County,H1
ND,38045,38,045,LaMoure County,H1
ND,38047,38,047,Logan County,H1
ND,38049,38,049,McHenry County,H1
ND,38051,38,051,McIntosh County,H1
ND,38053,38,053,McKenzie County,H1
ND,38055,38,055,McLean County,H1
ND,38057,38,057,Mercer County,H1
ND,38059,38,059,Morton County,H1
ND,38061,38,061,Mountrail County,H1
ND,38063,38,063,Nelson County,H1
ND,38065,38,065,Oliver County,H1
ND,38067,38,067,Pembina County,H1
ND,38069,38,069,Pierce County,H1
ND,38071,38,071,Ramsey County,H1
ND,38073,38,073,Ransom County,H1
ND,38075,38,075,Renville County,H1
ND,38077,38,077,Richland County,H1
ND,38079,38,079,Rolette County,H1
ND,38081,38,081,Sargent County,H1
ND,38083,38,083,Sheridan County,H1
ND,38085,38,085,Sioux County,H1
ND,38087,38,087,Slope County,H1
ND,38089,38,089,Stark County,H1
ND,38091,38,091,Steele County,H1
ND,38093,38,093,Stutsman County,H1
ND,38095,38,095,Towner County,H1
ND,38097,38,097,Traill County,H1
ND,38099,38,099,Walsh County,H1
ND,38101,38,101,Ward County,H1
ND,38103,38,103,Wells County,H1
ND,38105,38,105,Williams County,H1
OH,39001,39,001,Adams County,H1
OH,39003,39,003,Allen County,H1
OH,39005,39,005,Ashland County,H1
OH,39007,39,007,Ashtabula County,H1
OH,39009,39,009,Athens County,H1
OH,39011,39,011,Auglaize County,H1
OH,39013,39,013,Belmont County,H1
OH,39015,39,015,Brown County,H1
OH,39017,39,017,Butler County,H1
OH,39019,39,019,Carroll County,H1
OH,39021,39,021,Champaign County,H1
OH,39023,39,023,Clark County,H1
OH,39025,39,025,Clermont County,H1
OH,39027,39,027,Clinton County,H1
OH,39029,39,029,Columbiana County,H1
OH,39031,39,031,Coshocton County,H1
OH,39033,39,033,Crawford County,H1
OH,39035,39,035,Cuyahoga County,H1
OH,39037,39,037,Darke County,H1
OH,39039,39,039,Defiance County,H1
OH,39041,39,041,Delaware County,H1
OH,39043,39,043,Erie County,H1
OH,39045,39,045,Fairfield County,H1
OH,39047,39,047,Fayette County,H1
OH,39049,39,049,Franklin County,H1
OH,39051,39,051,Fulton County,H1
OH,39053,39,053,Gallia County,H1
OH,39055,39,055,Geauga County,H1
OH,39057,39,057,Greene County,H1
OH,39059,39,059,Guernsey County,H1
OH,39061,39,061,Hamilton County,H1
OH,39063,39,063,Hancock County,H1
OH,39065,39,065,Hardin County,H1
OH,39067,39,067,Harrison County,H1
OH,39069,39,069,Henry County,H1
OH,39071,39,071,Highland County,H1
OH,39073,39,073,Hocking County,H1
OH,39075,39,075,Holmes County,H1
OH,39077,39,077,Huron County,H1
OH,39079,39,079,Jackson County,H1
OH,39081,39,081,Jefferson County,H1
OH,39083,39,083,Knox County,H1
OH,39085,39,085,Lake County,H1
OH,39087,39,087,Lawrence County,H1
OH,39089,39,089,Licking County,H1
OH,39091,39,091,Logan County,H1
OH,39093,39,093,Lorain County,H1
OH,39095,39,095,Lucas County,H1
OH,39097,39,097,Madison County,H1
OH,39099,39,099,Mahoning County,H1
OH,39101,39,101,Marion County,H1
OH,39103,39,103,Medina County,H1
OH,39105,39,105,Meigs County,H1
OH,39107,39,107,Mercer County,H1
OH,39109,39,109,Miami County,H1
OH,39111,39,111,Monroe County,H1
OH,39113,39,113,Montgomery County,H1
OH,39115,39,115,Morgan County,H1
OH,39117,39,117,Morrow County,H1
OH,39119,39,119,Muskingum County,H1
OH,39121,39,121,Noble County,H1
OH,39123,39,123,Ottawa County,H1
OH,39125,39,125,Paulding County,H1
OH,39127,39,127,Perry County,H1
OH,39129,39,129,Pickaway County,H1
OH,39131,39,131,Pike County,H1
OH,39133,39,133,Portage County,H1
OH,39135,39,135,Preble County,H1
OH,39137,39,137,Putnam County,H1
OH,39139,39,139,Richland County,H1
OH,39141,39,141,Ross County,H1
OH,39143,39,143,Sandusky County,H1
OH,39145,39,145,Scioto County,H1
OH,39147,39,147,Seneca County,H1
OH,39149,39,149,Shelby County,H1
OH,39151,39,151,Stark County,H1
OH,39153,39,153,Summit County,H1
OH,39155,39,155,Trumbull County,H1
OH,39157,39,157,Tuscarawas County,H1
OH,39159,39,159,Union County,H1
OH,39161,39,161,Van Wert County,H1
OH,39163,39,163,Vinton County,H1
OH,39165,39,165,Warren County,H1
OH,39167,39,167,Washington County,H1
OH,39169,39,169,Wayne County,H1
OH,39171,39,171,Williams County,H1
OH,39173,39,173,Wood County,H1
OH,39175,39,175,Wyandot County,H1
OK,40001,40,001,Adair County,H1
OK,40003,40,003,Alfalfa County,H1
OK,40005,40,005,Atoka County,H1
OK,40007,40,007,Beaver County,H1
OK,40009,40,009,Beckham County,H1
OK,40011,40,011,Blaine County,H1
OK,40013,40,013,Bryan County,H1
OK,40015,40,015,Caddo County,H1
OK,40017,40,017,Canadian County,H1
OK,40019,40,019,Carter County,H1
OK,40021,40,021,Cherokee County,H1
OK,40023,40,023,Choctaw County,H1
OK,40025,40,025,Cimarron County,H1
OK,40027,40,027,Cleveland County,H1
OK,40029,40,029,Coal County,H1
OK,40031,40,031,Comanche County,H1
OK,40033,40,033,Cotton County,H1
OK,40035,40,035,Craig County,H1
OK,40037,40,037,Creek County,H1
OK,40039,40,039,Custer County,H1
OK,40041,40,041,Delaware County,H1
OK,40043,40,043,Dewey County,H1
OK,40045,40,045,Ellis County,H1
OK,40047,40,047,Garfield County,H1
OK,40049,40,049,Garvin County,H1
OK,40051,40,051,Grady County,H1
OK,40053,40,053,Grant County,H1
OK,40055,40,055,Greer County,H1
OK,40057,40,057,Harmon County,H1
OK,40059,40,059,Harper County,H1
OK,40061,40,061,Haskell County,H1
OK,40063,40,063,Hughes County,H1
OK,40065,40,065,Jackson County,H1
OK,40067,40,067,Jefferson County,H1
OK,40069,40,069,Johnston County,H1
OK,40071,40,071,Kay County,H1
OK,40073,40,073,Kingfisher County,H1
OK,40075,40,075,Kiowa County,H1
OK,40077,40,077,Latimer County,H1
OK,40079,40,079,Le Flore County,H1
OK,40081,40,081,Lincoln County,H1
OK,40083,40,083,Logan County,H1
OK,40085,40,085,Love County,H1
OK,40087,40,087,McClain County,H1
